5 Aminosalicylic Acid (Mesalamine)	\nReliance\tMeslamin TAB dr   \nindication\nU\nDose\nFor the treatment of mildly to moderately active ulcerative colitis: The usual dosage in adults is two 400 mg tablets to be taken three times a day for a total daily dose of 2.4 grams for a duration of 6 weeks.For the maintenance of remission of ulcerative colitis: The recommended dosage in adults is 1.6 grams daily, in divided doses. Treatment duration in the prospective, well-controlled trial was 6 months.\n\nChild: Dose is dependant on preparation and brand used. Tablets: 5-15 yr: Acute attack: 15-20 mg/kg (max: 1 g) tid; maintenance of remission: 10 mg/kg (max: 500 mg) 2-3 times daily. \n\nCrohn`s disease: 800 mg 3 times daily. \nContra-indication\nHypersensitivity to salicylates, aminosalicylates, or any component of the product.- Severe renal impairment (GFR less than 30 mL per minute).- Severe liver impairment.- Gastric and duodenal ulcers- Children under the age of 2 years\nSide effects\n Abdominal pain (if new abdominal pain - consider pancreatitis); headache, nausea; flu; fatigue; fever, rash; sore throat; diarrhoea; joint pain; dizziness; bloating; back pain; haemorrhoids; itching; rectal pain, constipation; hair loss; intolerance syndrome; peripheral oedema; UTI; myocarditis, pre-existing pericarditis; pancreatitis; nephritis; hepatitis; lupus-like syndrome; alopecia; myalgia, arthralgia; increased liver enzyme values.Potentially Fatal: Blood dyscrasias, aplastic anaemia, agranulocytosis; renal toxicity.\nPrecaution\nMild to moderate impaired renal or hepatic function (test serum creatinine before treatment, every 3 mth for 1st yr, every 6 mth for next 4 yr, then annually). Elderly; active peptic ulcer; pregnancy, lactation; patients predisposed to pericarditis or myocariditis. Counsel patients to report any unexplained bleeding, bruising, purpura, sore throat, fever or malaise during treatment; perform blood count and stop treatment if blood dyscrasias suspected. Counsel patients taking delayed release tablets to report repeatedly unbroken or partially broken tablets in their faeces. Pyloric stenosis may delay release into colon.Patients with pulmonary disease, in particular asthma, should be very carefully monitored during a course of treatment.Hypersensitivity to Sulphasalazine.In patients with a history of hypersensitivity to sulphasalazine, therapy should be initiated only under close medical supervision. Treatment must be stopped immediately if acute symptoms of intolerance occur such as abdominal cramps, acute abdominal pain, fever, severe headache and rash.Paediatric populationThere is only limited documentation for an effect in children (age 6-18 years).\nMode of action\nDo not give with lactulose or other drugs which lower pH for they prevent release of mesalazine. May decrease digoxin absorption.\nPregnancy categoryB\ninteraction\nDo not give with lactulose or other drugs which lower pH for they prevent release of mesalazine. May decrease digoxin absorption.
Abacavir + Lamivudine + Zidovudine	\nApex\tTivizid TAB dr   10's pack 1405.28\nindication\nA\nDose\n Adults and Adolescents >12 years: Recommended Dose: 1 tablet twice daily.\nThis should not be administered to adolescents and adults who weigh &lt;40 kg because it is a fixed-dose tablet, therefore the dose cannot be reduced.\n\nRenal Impairment: Dosage reduction of lamivudine or zidovudine may be necessary in renally impaired patients. It is therefore recommended that separate preparations of abacavir, lamivudine and zidovudine should be administered to patients with reduced renal function (CrCl &lt;50 mL/min).\n\nHepatic Impairment: This drugs is contraindicated for use in hepatically impaired patients.\n\nAdministration: Trizivir can be taken with or without food.\nContra-indication\nHypersensitivity. Hepatic impairment, abnormally low neutrophil counts (&lt;0.75 x 10 9/L) or abnormally low Hb levels (&lt;7.5 g/dL or 4.65 mmol/L). Patient &lt;40 kg, CrCl &lt;50 mL/min.\nSide effects\nHypersensitivity reactions (discontinue immediately & do not rechallenge), GI disturbances, anorexia, headache, insomnia, muscle disorders, myalgia, cough, rash, alopecia, fever, malaise, fatigue, severe hepatomegaly w/ steatosis & lactic acidosis.\nPrecaution\nUse of abacavir in patients known to carry HLA B*5701 allele is not recommended. Screening should be performed before initiating treatment or prior to reinitiation in patients w/ unknown HLA B*5701 status who have previously tolerated abacavir. Hypersensitivity reaction. Risk of lactic acidosis & hepatomegaly w/ steatosis in patients (esp obese women w/ hepatomegaly), pancreatitis, hepatitis or other known risk factors for hepatic disease. Due to haematological AR, monitor haematological parameters during treatment esp in patients w/ poor bone marrow reserve or advanced HIV disease. Discontinue immediately if pancreatitis is suspected. Co-infection w/ HBV or HCV. Immune reconstitution syndrome, opportunistic infections, transmission of infection, MI. Elderly. Pregnancy & lactation.\nMode of action\nAbacavir: Alcohol may cause decreased elimination of abacavir. Lactic acidosis with nucleoside analogues concomitantly. Decreased serum concentrations of methadone.\n\nZidovudine: acyclovir and valacyclovir may increase CNS depression. Increased risk of haematologic toxicity with ganciclovir, valganciclovir, dapsone, doxorubicin, vincristine and vinblastine. Doxorubicin may reduce phophorylation; fluconazole may increase levels/effects; increased risk of hepatic decompensation or haematologic toxicities with interferon-? and ribavirin (also increases risk of pancreatitis and lactic acidosis). Methadone may increase effects/levels. Increased risk of myalgia, malaise and/or fever, maculopapular rash and effects/levels with probenecid. Stavudine may decrease antiviral activity; valproic acid may increase plasma levels (AUC increased by 80%).\n\nLamivudine: Increased risk of hepatic decompensation or haematologic toxicities with interferon-? and ribavirin (also increases risk of mitochondrial toxicity, pancreatitis and lactic acidosis). Ganciclovir and valganciclovir may increase effects and toxicity; sulfamethoxazole/trimethoprim may increase AUC and decrease clearance (increasing levels and effects).\nPregnancy categoryC\ninteraction\nAbacavir: Alcohol may cause decreased elimination of abacavir. Lactic acidosis with nucleoside analogues concomitantly. Decreased serum concentrations of methadone.\n\nZidovudine: acyclovir and valacyclovir may increase CNS depression. Increased risk of haematologic toxicity with ganciclovir, valganciclovir, dapsone, doxorubicin, vincristine and vinblastine. Doxorubicin may reduce phophorylation; fluconazole may increase levels/effects; increased risk of hepatic decompensation or haematologic toxicities with interferon-? and ribavirin (also increases risk of pancreatitis and lactic acidosis). Methadone may increase effects/levels. Increased risk of myalgia, malaise and/or fever, maculopapular rash and effects/levels with probenecid. Stavudine may decrease antiviral activity; valproic acid may increase plasma levels (AUC increased by 80%).\n\nLamivudine: Increased risk of hepatic decompensation or haematologic toxicities with interferon-? and ribavirin (also increases risk of mitochondrial toxicity, pancreatitis and lactic acidosis). Ganciclovir and valganciclovir may increase effects and toxicity; sulfamethoxazole/trimethoprim may increase AUC and decrease clearance (increasing levels and effects).
Acarbose	\nPacific\tSugatrol TAB dr 100mg 30's pack 760\nindication\nT\nDose\n Dosage 	Adult: PO Initial: 25 mg/day. May adjust gradually. Maintenance: 50-100 mg 3 times/day. Max: <60 kg: 50 mg 3 times/day; >60 kg: 100 mg 3 times/day.\nContra-indication\nPatients <18 yr; diabetic ketoacidosis or cirrhosis; malabsorption; inflammatory bowel disease; with or pre-disposed to intestinal obstruction; intestinal diseases that affect digestion or absorption; conditions that worsen as a result of increased gas formation e.g. hernias; colonic ulcers; hepatic impairment; CrClr< 25 ml/min/1.73m2. Pregnancy, lactation.\nSide effects\nFlatulence, abdominal pain, distension, diarrhoea, nausea, vomiting. Elevation of transaminases, hepatitis, jaundice. Rarely, skin reactions.\nPotentially Fatal: Hepatotoxicity.\nPrecaution\nMonitor LFT every 3 mth for 1st yr and periodically thereafter especially for doses >50 mg tid. Reduce dose or withdraw therapy if transaminases elevations persist. If hypoglycaemia occurs, give glucose orally as a 1st aid measure. Adhere strictly to the prescribed diabetic diet to avoid intensification of GI symptoms.\nMode of action\nMay enhance effects of other antidiabetics including insulin. Diminished effects w/ GI adsorbents (e.g. charcoal) and digestive enzyme preparations containing carbohydrate splitting enzymes (e.g. amylase, pancreatin). Neomycin and colestyramine may enhance effects of acarbose. May inhibit absorption of digoxin.\nPregnancy categoryB\ninteraction\nMay enhance effects of other antidiabetics including insulin. Diminished effects w/ GI adsorbents (e.g. charcoal) and digestive enzyme preparations containing carbohydrate splitting enzymes (e.g. amylase, pancreatin). Neomycin and colestyramine may enhance effects of acarbose. May inhibit absorption of digoxin.
Aceclofenac	\nAcme Ltd.\tEzemove TAB dr 100mg 50's pack 200\nindication\nR\nDose\nAdult: PO Ankylosing spondylitis; Osteoarthritis; Rheumatoid arthritis 100 mg twice daily.\nContra-indication\nHypersensitivity to aspirin or NSAIDs; moderate to severe renal impairment; pregnancy (3rd trimester); history of peptic ulceration or GI bleed; patients with infections.\nSide effects\nDiarrhoea, nausea, dyspepsia, abdominal pain, dizziness, rashes; increased LFTs.\nPotentially Fatal: Severe GI bleeding; nephrotoxicity; blood dyscrasias.\nPrecaution\nCautiously administer to patients with GI disease, ulcerative colitis, Crohn's disease, haematological abnormalities, hepatic porphyria; history of bronchial asthma; history of heart failure or hypertension; mild renal, hepatic or cardiac impairment. May impair ability to drive or operate machinery. Elderly.\nMode of action\nMay increase plasma concentrations of lithium and digoxin. Increased nephrotoxicity when used with diuretics or ciclosporin. Monitor serum potassium when used with potassium-sparing diuretics and ACE inhibitors. May enhance activity of anticoagulants. May increase risk of methotrexate toxicity when administered within 24 hr of methotrexate admin. Increased risk of GI bleed with other NSAIDs. Increased risk of convulsion with quinolones.\nPregnancy categoryNot Classified\ninteraction\nMay increase plasma concentrations of lithium and digoxin. Increased nephrotoxicity when used with diuretics or ciclosporin. Monitor serum potassium when used with potassium-sparing diuretics and ACE inhibitors. May enhance activity of anticoagulants. May increase risk of methotrexate toxicity when administered within 24 hr of methotrexate admin. Increased risk of GI bleed with other NSAIDs. Increased risk of convulsion with quinolones.
Acemetacin	\nSilva\tTendonil CAP 60mg 30's pack 240\nindication\nR\nDose\nAdult: PO Pain and inflammation associated with musculoskeletal and joint disorders; Post-op pain 120-180 mg/day.\nContra-indication\nPrevious/active peptic ulcers; hypersensivity to aspirin/NSAIDs; severe liver disease; neonates with untreated infection, children, pregnancy, lactation.\nSide effects\nHeadaches, dizziness, GI disturbances; anaemia; acute interstitial nephritis; corneal deposits, retinal disturbances; rash, urticaria; alopoecia; CHF, tachycardia, arrhythmias, palpitations; jaundice.\nPotentially Fatal: Toxic hepatitis, Stevens-Johnson syndrome.\nPrecaution\nElderly; allergic disorders/coagulation defects; epilepsy; parkinsonism; psychiatric disturbances (prolonged therapy may require ophthalmic and blood examinations); renal, hepatic or cardiac impairment.\nMode of action\nMay reduce the antihypertensive effect of ?-blockers. May prolong bleeding when used with acenocoumarol. Increased risk of convulsion when used with quinolone. Concurrent use with aspirin, NSAIDs, SSRIs or corticosteroids may increase risk of GI bleeding. May increase serum levels of ciclosporin. May increase serum levels of lithium.\nPotentially Fatal: Increased risk of methotrexate toxicity when used together. \nPregnancy categoryNot Classified\ninteraction\nMay reduce the antihypertensive effect of ?-blockers. May prolong bleeding when used with acenocoumarol. Increased risk of convulsion when used with quinolone. Concurrent use with aspirin, NSAIDs, SSRIs or corticosteroids may increase risk of GI bleeding. May increase serum levels of ciclosporin. May increase serum levels of lithium.\nPotentially Fatal: Increased risk of methotrexate toxicity when used together. 
Acetazolamide	\nNuvista Pharma Ltd\tRemox TAB dr 250mg 100's pack 131\nindication\nG\nDose\nAdult: PO Diuresis 250-375 mg/day. \nGlaucoma; Epilepsy 250-1,000 mg/day. \nProphylaxis of high altitude sickness 500-1,000 mg/day. \n\nChild: Glaucoma: 1 mth-12 yr: 10-20 mg/kg daily. Max: 750 mg daily, in 2-4 divided doses. Epilepsy: Neonates and up to 12 yr: Initially, 2.5 mg/kg bid-tid; maintenance: 5-7 mg/kg bid-tid. Max: 750 mg daily. \n\n\n\nContra-indication\nHypersensitivity to sulphonamides; sodium or potassium depletion, hepatic insufficiency; hepatic cirrhosis; hyperchloraemic acidosis; severe renal impairment; severe pulmonary obstruction; chronic noncongestive angle-closure glaucoma; adrenocortical insufficiency. Pregnancy, lactation.\nSide effects\nDrowsiness, paraesthesia, ataxia, dizziness, thirst, anorexia, headache; confusion, malaise, depression; GI distress, metabolic acidosis, polyuria, hyperuricaemia, renal calculi, nephrotoxicity, hepatic dysfunction.\nPotentially Fatal: Rarely, skin reactions or blood dyscrasias.\nPrecaution\nPotassium supplements may be required. Impaired hepatic or renal function; diabetes. Monitor plasma electrolytes and blood count regularly. IM route is not recommended. Caution when driving or operating machinery. Elderly.\nMode of action\nConcomitant use w/ high-dose aspirin may cause anorexia, tachypnoea, lethargy, metabolic acidosis, coma and death. May increase serum levels of phenytoin, resulting to increased risk of osteomalacia. May decrease serum concentrations of primidone. Additive effects w/ other carbonic anhydrase inhibitors. May increase the effects of folic acid antagonists. May decrease urinary excretion of amphetamine and quinidine. May prevent the urinary antiseptic effect of methenamine. May increase lithium excretion. Increased risk of renal calculus formation w/ Na bicarbonate. May increase ciclosporin levels.\nPregnancy categoryC\ninteraction\nConcomitant use w/ high-dose aspirin may cause anorexia, tachypnoea, lethargy, metabolic acidosis, coma and death. May increase serum levels of phenytoin, resulting to increased risk of osteomalacia. May decrease serum concentrations of primidone. Additive effects w/ other carbonic anhydrase inhibitors. May increase the effects of folic acid antagonists. May decrease urinary excretion of amphetamine and quinidine. May prevent the urinary antiseptic effect of methenamine. May increase lithium excretion. Increased risk of renal calculus formation w/ Na bicarbonate. May increase ciclosporin levels.
None
Acetylcysteine	\nApex\tNacsol DT Dispersible TAB dr 600mg  \nindication\nT\nDose\nOral\nAs a mucolytic\nAdult: As effervescent granules or tablets: 200 mg tid.\nChild: As effervescent granules or tablets: 2-7 yr: 200 mg bid; <2 yr: 200 mg daily.\n\nParacetamol poisoning\nAdult: After gastric lavage or induction of emesis with ipecac syrup, admin loading dose of 140 mg/kg, followed by maintenance doses of 70 mg/kg every 4 hr for a total of 17 doses. 1st maintenance dose to be given 4 hr after the loading dose. Repeat dose if the patient vomits within 1 hr of admin. Continue therapy until paracetamol levels are not detectable and there is no evidence of hepatotoxicity.\nChild: After gastric lavage or induction of emesis with ipecac syrup, admin loading dose of 140 mg/kg, followed by maintenance doses of 70 mg/kg every 4 hr for a total of 17 doses. 1st maintenance dose to be given 4 hr after the loading dose. Repeat dose if the patient vomits within 1 hr of admin. Continue therapy until paracetamol levels are not detectable and there is no evidence of hepatotoxicity.\n\nInhalation\nAs a mucolytic\nAdult: 3-5 ml of a 20% solution or 6-10 ml of a 10% solution 3-4 times daily by nebulising through a face mask, mouth piece or tracheostomy. May increase to 1-10 ml of a 20% solution or 2-20 ml of a 10% solution every 2-6 hr if needed.\nChild: 3-5 ml of a 20% solution or 6-10 ml of a 10% solution 3-4 times daily by nebulising through a face mask, mouth piece or tracheostomy. May increase to 1-10 ml of a 20% solution or 2-20 ml of a 10% solution every 2-6 hr if needed.\n\nEndotracheal\nAs a mucolytic\nAdult: Instill 1-2 ml of a 10-20% solution as often as every hrly.\nChild: Instill 1-2 ml of a 10-20% solution as often as every hrly.\nContra-indication\nAcetylcysteine is contraindicated in those patients who are sensitive to it.\nSide effects\nFlushing, fever, stomatitis, nausea, vomiting, rhinorrhoea, bronchospasm, anaphylactoid reactions, rashes. Rarely, blurred vision, bradycardia, syncope, thrombocytopenia, convulsions.\nPotentially Fatal: Rarely, respiratory or cardiac arrest.\nPrecaution\nAsthmatic patients, history of bronchospasm, peptic ulceration. Pregnancy, lactation.\nMode of action\nDrug stability and safety of acetylcysteine when mixed with other drugs in a nebulizer have not been established.\nPregnancy categoryB\ninteraction\nDrug stability and safety of acetylcysteine when mixed with other drugs in a nebulizer have not been established.
Acitretin	\nOyster\tSoritec CAP 10mg 30's pack 1354.20\nindication\nL\nDose\nOral\nDarier's disease\nAdult: Initially, 10 mg daily for 2-4 wk. Max: 50 mg/day.\n\nCongenital icthyosis\nAdult: Initially, 25-30 mg daily for 2-4 wk before dose adjustments are done. Usual range: 25-50 mg daily for further 6-8 wk. Max: 75 mg daily for short periods.\n\nSevere psoriasis\nAdult: Initially, 25-30 mg daily for 2-4 wk before dose adjustments are done. Usual range: 25-50 mg daily for further 6-8 wk. Max: 75 mg daily for short periods.\n\nSevere lichen planus\nAdult: Initially, 25-30 mg daily for 2-4 wk before dose adjustments are done. Usual range: 25-50 mg daily for further 6-8 wk. Max: 75 mg daily for short periods.\n\nChild: 500 mcg/kg/day. Max: 35 mg daily.\nContra-indication\nPregnancy (before the start, during and at least 2-3 yr after cessation of therapy), lactation. Hepatic and renal impairment. Hyperlipidaemia.\nSide effects\nDryness of mucous membranes and skin; conjunctivitis, dry sore mouth; ophth disturbances; raised lipid level, pancreatitis; sticky skin, dermatitis. Severe headache; GI disturbances; dermatologic reactions, oedema, paronychia, granulomatous lesions, bullous eruptions; reversible hair thinning and alopoecia; CNS disturbances; sweating; taste disturbance, gingivitis; benign intracranial hypertension; photosensitivity; skeletal hyperostosis; extraosseous calcification; premature epiphyseal closure in child.\nPotentially Fatal: Phototoxicity, jaundice, hepatitis and hepatotoxity.\nPrecaution\nFemale patients to avoid alcohol during and 2 mth after treatment. Avoid blood donation during therapy or at least 1-3 yr after stopping therapy. Children. Radiographic treatment for prolonged therapy. Therapy should not last >6 mth. Monitor plasma lipid and glucose levels (especially diabetics) regularly. Monitor LFTs.\nMode of action\nConcomitant use with keratolytics or high dose vitamin A. Reduces anticoagulant effect of coumarins e.g. warfarin. Concomitant use of microdised progestin oral contraceptives. Concomitant use of methotrexate can potentiate hepatotoxicty. Concomitant use with tetracycline.\nPregnancy categoryX\ninteraction\nConcomitant use with keratolytics or high dose vitamin A. Reduces anticoagulant effect of coumarins e.g. warfarin. Concomitant use of microdised progestin oral contraceptives. Concomitant use of methotrexate can potentiate hepatotoxicty. Concomitant use with tetracycline.
Activated Charcoal	\nIncepta\tUltracarbon 				 	 TAB dr  50's pack \nindication\nP\nDose\nOral\nAcute oral poisoning\nAdult: 25-100 g as a single dose. For multiple-dose treatment: 50-100 g as an initial dose followed by not <12.5 g every hr. Alternatively, 25 mg every 2 hr or 50 mg every 4 hr.\n\nChild: <1 yr: 1 g/kg/dose; 1-12 yr: 25-50 g/dose.\nOral\nGastrointestinal disorders\nAdult: 0.975 - 3.9 g tid.\nContra-indication\nCyanide, mineral acids, caustic alkalis, organic solvents, iron, ethanol, methanol poisoning; lithium, methionine; intestinal obstruction, anatomically-broken GI tract, haemorrhage or GI perforation. Concomitant use of charcoal with sorbitol: Patients with fructose intolerance; Childn <1 yr.\nSide effects\nVomiting, constipation, diarrhoea, black stools, swelling of abdomen, bowel obstruction; platelet aggregation, charcoal embolism, thrombocytopenia, haemorrhage, hypoglycaemia, hypocalcaemia, hypothermia, hypotension (haemoperfusion with activated charcoal); blackening of teeth and mouth; hypernatraemia, hypokalaemia, hypermagnesemia (with concomitant admin with cathartics).\nPrecaution\nDecreased peristalsis: administer within 1 hr of ingestion. Induce vomiting of ipecac syr before admin of charcoal to prevent adsorption of ipecac. Petroleum distillate, caustic ingestions may harm gastric lining upon induction of vomiting by charcoal. Limit admin of charcoal in sorbitol doses to prevent loss of fluid and electrolyte. Monitor for active bowel sounds before administering charcoal. Pregnancy.\nMode of action\nReduces absorption of most drugs from GI tract. Decreases effectiveness of methionine via adsorption. Decreases ipecac effect.\nPregnancy categoryNot Classified\ninteraction\nReduces absorption of most drugs from GI tract. Decreases effectiveness of methionine via adsorption. Decreases ipecac effect.
