15 Aminosalicylic Acid (Mesalamine)	\nReliance Meslamin TAB dr   \nIncepta Mesacol TAB dr 400mg 50's pack 377.50\nACI Canasa TAB dr 400mg  \n
2Abacavir + Lamivudine + Zidovudine	\nApex Tivizid TAB dr   10's pack 1405.28\n
3Acarbose	\nPacific Sugatrol TAB dr 100mg 30's pack 760\nPacific Sugatrol TAB dr 50mg 30's pack 450\nSilva Acaril TAB dr 50mg 30's pack 390\n
4Aceclofenac	\nAcme Laboratories Ltd. Ezemove TAB dr 100mg 50's pack 200\nDrug International Ltd. Movon TAB dr 100mg 50's pack 150\nDrug International Ltd. Ternilla TAB dr 100mg 50's pack 200\nBio Pharma Laboratories Ltd. Ceconac TAB dr 100mg 100's pack 300\nReliance Preservin TAB dr  100 mg 50's pack 175\nReliance Reservix TAB dr 100mg 100's pack 300\nReliance Reservix SR Er TAB dr 200mg  \nDecent Pharma Laboratories Ltd. Relise TAB dr 100mg 100's pack 250\nAcme Laboratories Ltd. Aceclofenac TAB dr 100mg 100's pack \nAcme Laboratories Ltd. Aclo TAB dr 100mg 100's pack 300\nACI Alona TAB dr 100mg 50's pack 200\nACI Xeriflam TAB dr 100mg 50's pack 150\nACI Labenac TAB dr 100mg  \nACI Polynac TAB dr 100mg  \nACI Aceclora TAB dr 100mg 50's pack 95\nACI Acenac TAB dr 100mg 50's pack 200\nAlco Pharma Lofam TAB dr 100mg 100's pack 300\nAcme Laboratories Ltd. ACN TAB dr 100mg 100's pack 300\nAcme Laboratories Ltd. Nostrin TAB dr 100mg 50's pack 150\nRAK Rheuma TAB dr 100mg 100's pack 280\nAcme Laboratories Ltd. Zerodol TAB dr 100mg 50's pack 150.50\nApex Flexivan TAB dr 100mg 50's pack 151\nApex Flexivan ER Extended Release TAB dr 200mg  \nMonicopharma Vaxtin TAB dr 100mg 60's pack 300\nAmbee Xerolin TAB dr 100mg 50's pack 150\nAmbee Servex TAB dr 100mg 50's pack 200\nBio Pharma Laboratories Ltd. Ruclon TAB dr 100mg 100's pack 150\nIncepta Freemax TAB dr 100mg 50's pack 248\nMarksman Pharmaceutical Ltd. Movex TAB dr 100mg 100's pack 351.88\nSilva Orcenac TAB dr 100mg 50's pack 200\nSilva Noak TAB dr 100mg 50's pack 200\nPacific Ceclonac TAB dr 100mg 50's pack 150.00\nPacific Ac PR TAB dr  100 mg 50's pack 200\nDelta Pharma Xerifen TAB dr 100mg 100's pack 300\nAcme Laboratories Ltd. Penac-AC TAB dr 100mg 100's pack 300\nDelta Pharma Motifen TAB dr 100mg 50's pack 175\nAmbee Aclonac TAB dr 100mg 50's pack 150\nOyster Celofen TAB dr 100mg 50's pack 200.50\nAcme Laboratories Ltd. Apeclo TAB dr 100mg 100's pack 150\nAcme Laboratories Ltd. Apeclo SR Extended Release TAB dr 200mg  \nGlobe Grofenac TAB dr 100mg  \nIncepta Avenac TAB dr 100mg 50's pack 250\nConcord Aclopain TAB dr 100mg 100's pack 400\nAcme Laboratories Ltd. Acflam TAB dr  100 mg 100's pack 300\nNuvista Pharma Ltd Protilez TAB dr 100mg 100's pack 400\nSupreme Ceclofen TAB dr 100mg 50's pack 200\nAcme Laboratories Ltd. Mervan TAB dr 100mg 100's pack 400\nAcme Laboratories Ltd. Mervan SR Extended Release TAB dr 200mg 30's pack 600\nSupreme Repidor TAB dr 100mg 100's pack 300\nACI Volfenac TAB dr 100mg 100's pack 300\nSupreme Qrip TAB dr  100 mg 100's pack 400\nAcme Laboratories Ltd. Ena TAB dr 100mg 50's pack 150\nSun Pharmaceutical (Bangladesh) Ltd. Senac - A TAB dr 100mg 100's pack 300\nUnimed & Unihealth Manufacturers Ltd. Sapclo TAB dr  100 mg 50's pack 150\nUnimed & Unihealth Manufacturers Ltd. Zolonac TAB dr 100mg 50's pack 200\nIncepta Orifen TAB dr 100mg 100's pack 250.94\nAcme Laboratories Ltd. Aceclofen TAB dr 100mg 30's pack 90\nSonear Laboratories Ltd. Ostoflex TAB dr 100mg 100's pack 400\nApex Flexi TAB dr 100mg 100's pack 400\nApex Flexi SR TAB dr 200mg 30's pack \nAmbee Xyfen TAB dr 100mg 30's pack 90\nAmbee Syclofen TAB dr 100mg 100's pack 300\nSilva Painkil TAB dr 100mg  \nSilva Acepro TAB dr  100 mg 50's pack 150\nHealthcare Lofens TAB dr 100mg 100's pack 151\nHealthcare Acecol TAB dr 100mg 50's pack 100\nOyster Apitac TAB dr 100mg 100's pack 400\nAcme Laboratories Ltd. Acebid TAB dr 100mg 50's pack 200\nAcme Laboratories Ltd. Acegic TAB dr  100 mg 100's pack 300\nAristopharma Acecloben TAB dr 100mg 50's pack 150\nAristopharma A-Pak TAB dr 100mg  \nAristopharma Zolfin TAB dr 100mg 100's pack/150's pack 400 / 600\nAristopharma Clof TAB dr 100mg 100's pack 400\nAcme Laboratories Ltd. Acelock TAB dr 100mg 100's pack 300\nOyster Fleco TAB dr 100mg 100's pack 250\nAcme Laboratories Ltd. Acelon TAB dr  100 mg 100's pack 300\nAcme Laboratories Ltd. Painex TAB dr 100mg 100's pack 150\nACI Acedol TAB dr 100mg 100's pack 300\nACI Dolonac TAB dr  100 mg 100's pack 300\nACI Analgen TAB dr 100mg 50's pack 150\nOpsonin Pharma ACF TAB dr 100mg 100's pack 400\nACI Xtrafen TAB dr 100mg  \nACI Xtrafen SR Extended Release TAB dr 200mg  \nACI Xe Fast TAB dr 100mg 40's pack/80's pack 100 / 200\nAristopharma Hifenac TAB dr 100mg 50's pack 125\nACI Nofenac TAB dr 100mg 50's pack 200\nSquare Ecena TAB dr 100mg 50's pack 150\nOyster Aclovix TAB dr 100mg 100's pack 250\nSquare Paino TAB dr 100mg 100's pack 400\nSquare Tuffox TAB dr  100 mg 100's pack 301.14\nBeacon Fixonac TAB dr 100mg 100's pack 300\nHealthcare Pankil TAB dr 100mg 100's pack 250\nHealthcare Pankil TAB dr  100 mg 100's pack 250\nHealthcare Xpain TAB dr 100mg 50's pack 150\nZiska Acefenac TAB dr 100mg 50's pack 200\nAcme Laboratories Ltd. Aros TAB dr 100mg 50's pack 150\n
5Acemetacin	\nSilva Tendonil CAP 60mg 30's pack 240\n
6Acetazolamide	\nNuvista Pharma Ltd Remox TAB dr 250mg 100's pack 131\nOyster Acemox TAB dr 250mg 100's pack 150\nOyster Acemox TAB dr 250mg 100's pack 200\n
7Acetic Acid .469% + Calcium Chloride 1.008% + Magnessium Chloride .754% + Potassium Chloride .554% + Sodium Chloride 21.968%	\n
8Acetylcysteine	\nApex Nacsol DT Dispersible TAB dr 600mg  \nSquare Viscotin Effervescent granules for inhalation 100mg 20's pack 240\nSquare Viscotin Effervescent granules for inhalation 200mg 20's pack 360\nSquare Viscotin Effervescent TAB dr 600mg 20's pack 500\nAristopharma Mucomist-DT TAB dr 600mg 100's pack \nAristopharma Mucomist Inhalation Solution 600 mg/3 ml 30's pack 450\n
9Acitretin	\nOyster Soritec CAP 10mg 30's pack 1354.20\nOyster Soritec CAP 25mg 10's pack 852.60\n
10Activated Charcoal	\nIncepta Ultracarbon 				 	 TAB dr  50's pack \n
